fund,con_date,exit_date,month_end,payment_date,cost_of_funds_curve,rate,all_in_rate,fund_spread_bps_lev,fund_undrawn_fee_bps,undrawn_fee_rate,finance_portion,undrawn
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-02-28,2023-03-15,sofr,0.03065,0.045649999999999996,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-03-31,2023-04-15,sofr,0.03124,0.04624,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-04-30,2023-05-15,sofr,0.03168,0.04668,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-05-31,2023-06-15,sofr,0.03194,0.04694,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-06-30,2023-07-15,sofr,0.03199,0.04699,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-07-31,2023-08-15,sofr,0.03182,0.04682,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-08-31,2023-09-15,sofr,0.03145,0.04645,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-09-30,2023-10-15,sofr,0.03091,0.04591,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-10-31,2023-11-15,sofr,0.03028,0.04528,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-11-30,2023-12-15,sofr,0.02962,0.04462,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2023-12-31,2024-01-15,sofr,0.029,0.044,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-01-31,2024-02-15,sofr,0.02849,0.04349,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-02-29,2024-03-15,sofr,0.02814,0.04314,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-03-31,2024-04-15,sofr,0.028,0.043,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-04-30,2024-05-15,sofr,0.02808,0.04308,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-05-31,2024-06-15,sofr,0.02837,0.04337,150,50,0.005,-60950000.0,19050000.0
