payment_date,cashflow_type,fund,amount
2023-03-15,interest,hbc_private_credit_fund_i,-282655.625
2023-04-15,interest,hbc_private_credit_fund_i,-285652.3333333333
2023-05-15,interest,hbc_private_credit_fund_i,-287887.1666666667
2023-06-15,interest,hbc_private_credit_fund_i,-289207.75000000006
2023-07-15,interest,hbc_private_credit_fund_i,-289461.7083333333
2023-08-15,interest,hbc_private_credit_fund_i,-288598.25
2023-09-15,interest,hbc_private_credit_fund_i,-286718.9583333333
2023-10-15,interest,hbc_private_credit_fund_i,-283976.2083333333
2023-11-15,interest,hbc_private_credit_fund_i,-280776.3333333333
2023-12-15,interest,hbc_private_credit_fund_i,-277424.0833333333
2024-01-15,interest,hbc_private_credit_fund_i,-274275.0
2024-02-15,interest,hbc_private_credit_fund_i,-271684.625
2024-03-15,interest,hbc_private_credit_fund_i,-269906.9166666667
2024-04-15,interest,hbc_private_credit_fund_i,-269195.8333333333
2024-05-15,interest,hbc_private_credit_fund_i,-269602.1666666667
2024-06-15,interest,hbc_private_credit_fund_i,-271075.125
2024-07-15,interest,hbc_private_credit_fund_i,-273462.3333333333
2024-08-15,interest,hbc_private_credit_fund_i,-276509.8333333333
2024-09-15,interest,hbc_private_credit_fund_i,-279862.0833333333
2024-10-15,interest,hbc_private_credit_fund_i,-283163.5416666667
2023-06-15,interest,hbc_private_credit_fund_i,-14057.0625
2023-07-15,interest,hbc_private_credit_fund_i,-14069.40625
2023-08-15,interest,hbc_private_credit_fund_i,-14027.4375
2023-09-15,interest,hbc_private_credit_fund_i,-13936.09375
2023-10-15,interest,hbc_private_credit_fund_i,-13802.78125
2023-11-15,interest,hbc_private_credit_fund_i,-13647.25
2023-12-15,interest,hbc_private_credit_fund_i,-13484.3125
2024-01-15,interest,hbc_private_credit_fund_i,-13331.25
2024-02-15,interest,hbc_private_credit_fund_i,-13205.34375
2024-03-15,interest,hbc_private_credit_fund_i,-13118.9375
2024-04-15,interest,hbc_private_credit_fund_i,-13084.375
2024-05-15,interest,hbc_private_credit_fund_i,-13104.125
2024-06-15,interest,hbc_private_credit_fund_i,-13175.71875
2024-07-15,interest,hbc_private_credit_fund_i,-13291.75
2024-08-15,interest,hbc_private_credit_fund_i,-13439.875
2024-09-15,interest,hbc_private_credit_fund_i,-13602.8125
2024-10-15,interest,hbc_private_credit_fund_i,-13763.28125
2023-03-15,interest,hbc_private_credit_fund_ii,-71316.40000000001
2023-04-15,interest,hbc_private_credit_fund_ii,-71080.6
2023-05-15,interest,hbc_private_credit_fund_ii,-70687.6
2023-06-15,interest,hbc_private_credit_fund_ii,-70189.8
2023-07-15,interest,hbc_private_credit_fund_ii,-69600.3
2023-08-15,interest,hbc_private_credit_fund_ii,-68958.40000000001
2023-09-15,interest,hbc_private_credit_fund_ii,-68303.4
2023-10-15,interest,hbc_private_credit_fund_ii,-67687.7
2023-11-15,interest,hbc_private_credit_fund_ii,-67124.40000000001
